property_id,address,suburb,postcode,bedrooms,bathrooms,parking,land_size_sqm,sale_price,sale_date,property_type,sale_method,distance_to_cbd_km,agent_description_snippet,data_source,notes,land_size_missing,distance_to_cbd_missing,sale_date_missing,predicted_price,error,abs_error,pct_error
P0001,"103 Halcyon Avenue, Kellyville NSW 2155",Kellyville,2155,5,3,2,502.0,1521000,2026-07-05,House,,,,realestate.com.au,,False,True,False,2661077.356640428,1140077.3566404278,1140077.3566404278,74.95577624197422
P0002,"75 Aruma Avenue, Kellyville NSW 2155",Kellyville,2155,3,2,1,743.0,2915000,2026-04-13,House,,,,realestate.com.au,,False,True,False,1937914.1687804288,-977085.8312195712,977085.8312195712,-33.5192394929527
P0003,"38 Chalet Road, Kellyville NSW 2155",Kellyville,2155,3,2,2,421.0,1652000,2026-06-21,House,,,,realestate.com.au,,False,True,False,1786358.4052218667,134358.40522186668,134358.40522186668,8.133075376626312
P0004,"49 Rutherford Avenue, Kellyville NSW 2155",Kellyville,2155,3,4,2,845.0,2086000,2026-07-29,House,,,,realestate.com.au,,False,True,False,2852749.4051308925,766749.4051308925,766749.4051308925,36.756922585373566
P0005,"108 Halcyon Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,420.0,2240000,2026-04-04,House,,,,realestate.com.au,,False,True,False,1988271.0409505013,-251728.95904949866,251728.95904949866,-11.237899957566905
P0006,"18 Aruma Avenue, Kellyville NSW 2155",Kellyville,2155,5,2,2,745.0,1964000,2026-05-11,House,,,,realestate.com.au,,False,True,False,2773607.8980494817,809607.8980494817,809607.8980494817,41.22239806769255
P0007,"84 Skye Court, Kellyville NSW 2155",Kellyville,2155,4,2,2,434.0,1605000,2026-06-29,House,,,,realestate.com.au,,False,True,False,1988271.0409505013,383271.04095050134,383271.04095050134,23.879815635545253
P0008,"36 Avril Court, Kellyville NSW 2155",Kellyville,2155,4,2,2,505.0,3195000,2026-07-26,House,,,,realestate.com.au,,False,True,False,2076634.9391963503,-1118365.0608036497,1118365.0608036497,-35.00360127710954
P0009,"93 Avril Court, Kellyville NSW 2155",Kellyville,2155,4,4,2,669.0,2215000,2026-09-03,House,,,,realestate.com.au,,False,True,False,2534357.3303890484,319357.33038904844,319357.33038904844,14.417938166548463
P0010,"72 Womboyne Avenue, Kellyville NSW 2155",Kellyville,2155,3,2,2,607.0,3172000,2026-06-28,House,,,,realestate.com.au,,False,True,False,2232971.6789043252,-939028.3210956748,939028.3210956748,-29.60366712155343
P0011,"21 Buckeridge Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,421.0,1928000,2026-08-30,House,,,,realestate.com.au,,False,True,False,1882886.8991719603,-45113.10082803969,45113.10082803969,-2.339891121786291
P0012,"72 Avril Court, Kellyville NSW 2155",Kellyville,2155,4,2,2,631.0,2112000,2026-07-02,House,,,,realestate.com.au,,False,True,False,2437828.767595627,325828.7675956269,325828.7675956269,15.42749846570203
P0013,"89 Avril Court, Kellyville NSW 2155",Kellyville,2155,4,3,2,652.0,2798000,2026-06-21,House,,,,realestate.com.au,,False,True,False,2413074.8696164116,-384925.1303835884,384925.1303835884,-13.75715262271581
P0014,"75 Gormon Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,715.0,1919000,2026-06-18,House,,,,realestate.com.au,,False,True,False,2122131.3754645493,203131.3754645493,203131.3754645493,10.585272301435607
P0015,"98 Proteus Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,846.0,2607000,2026-09-17,House,,,,realestate.com.au,,False,True,False,2393723.9725550376,-213276.0274449624,213276.0274449624,-8.180898636170403
P0016,"88 Aruma Avenue, Kellyville NSW 2155",Kellyville,2155,3,2,2,670.0,2509000,2026-08-01,House,,,,realestate.com.au,,False,True,False,2526948.9286111984,17948.92861119844,17948.92861119844,0.7153817700756652
P0017,"100 Valenti Crescent, Kellyville NSW 2155",Kellyville,2155,4,2,2,643.0,1589000,2026-08-25,House,,,,realestate.com.au,,False,True,False,2378508.0777621795,789508.0777621795,789508.0777621795,49.68584504481935
P0018,"24 Meadow Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,521.0,2911000,2026-04-20,House,,,,realestate.com.au,,False,True,False,2063586.0657081981,-847413.9342918019,847413.9342918019,-29.1107500615528
P0019,"103 Halcyon Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,487.0,2491000,2026-05-30,House,,,,realestate.com.au,,False,True,False,1847399.0687652286,-643600.9312347714,643600.9312347714,-25.837050631664848
P0020,"118 Chalet Road, Kellyville NSW 2155",Kellyville,2155,4,2,2,521.0,2080000,2026-05-31,House,,,,realestate.com.au,,False,True,False,2536553.727052374,456553.7270523738,456553.7270523738,21.94969841597951
P0021,"53 Valenti Crescent, Kellyville NSW 2155",Kellyville,2155,4,2,2,730.0,1729000,2026-07-31,House,,,,realestate.com.au,,False,True,False,2109953.6812279667,380953.6812279667,380953.6812279667,22.033179943780606
P0022,"2 Lucas Circuit, Kellyville NSW 2155",Kellyville,2155,4,2,2,831.0,1893000,2026-05-02,House,,,,realestate.com.au,,False,True,False,2385814.1668752055,492814.16687520547,492814.16687520547,26.033500627322
P0023,"53 Proteus Place, Kellyville NSW 2155",Kellyville,2155,3,2,2,657.0,3006000,2026-04-10,House,,,,realestate.com.au,,False,True,False,2514586.401990449,-491413.59800955094,491413.59800955094,-16.347757751482067
P0024,"2 Lucas Circuit, Kellyville NSW 2155",Kellyville,2155,3,2,2,785.0,1607000,2026-05-24,House,,,,realestate.com.au,,False,True,False,2399259.223030907,792259.2230309071,792259.2230309071,49.30051170074095
P0025,"52 Halcyon Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,785.0,1993000,2026-04-17,House,,,,realestate.com.au,,False,True,False,2038115.0819706065,45115.081970606465,45115.081970606465,2.263676967918036
P0026,"1 Lucy Place, Kellyville NSW 2155",Kellyville,2155,4,2,2,630.0,2854000,2026-07-16,House,,,,realestate.com.au,,False,True,False,2340938.6804490928,-513061.31955090724,513061.31955090724,-17.976920797158627
P0027,"4 Cayden Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,612.0,2432000,2026-07-29,House,,,,realestate.com.au,,False,True,False,2263099.7467742735,-168900.25322572654,168900.25322572654,-6.944911728031519
P0028,"1 Hamilton Way, Kellyville NSW 2155",Kellyville,2155,4,2,2,540.0,2100000,2026-08-02,House,,,,realestate.com.au,,False,True,False,2451715.437437041,351715.4374370412,351715.4374370412,16.748354163668626
P0029,"9 Fox Creek Circuit, Kellyville NSW 2155",Kellyville,2155,5,3,2,710.0,2950000,2026-06-15,House,,,,realestate.com.au,,False,True,False,2684818.174950848,-265181.82504915213,265181.82504915213,-8.989214408445836
P0030,"12 Crestview Avenue, Kellyville NSW 2155",Kellyville,2155,4,2,2,680.0,2380000,2026-05-18,House,,,,realestate.com.au,,False,True,False,2434482.1189698037,54482.118969803676,54482.118969803676,2.289164662596793
